,date,open,high,low,close,volume,average,barCount
1518,2023-07-25 13:15:00-05:00,4703.75,4703.75,4703.75,4703.75,0.0,4703.75,0
1519,2023-07-25 13:30:00-05:00,4703.75,4703.75,4703.75,4703.75,0.0,4703.75,0
1520,2023-07-25 13:45:00-05:00,4709.0,4709.0,4709.0,4709.0,1.0,4709.0,1
1521,2023-07-25 14:00:00-05:00,4709.0,4709.0,4709.0,4709.0,0.0,4709.0,0
1522,2023-07-25 14:15:00-05:00,4709.0,4709.0,4709.0,4709.0,0.0,4709.0,0
1523,2023-07-25 14:30:00-05:00,4709.0,4709.0,4709.0,4709.0,0.0,4709.0,0
1524,2023-07-25 14:45:00-05:00,4709.0,4709.0,4709.0,4709.0,0.0,4709.0,0
1525,2023-07-25 15:00:00-05:00,4709.0,4709.0,4709.0,4709.0,0.0,4709.0,0
1526,2023-07-25 15:15:00-05:00,4709.0,4709.0,4709.0,4709.0,0.0,4709.0,0
1527,2023-07-25 15:30:00-05:00,4709.0,4709.0,4709.0,4709.0,0.0,4709.0,0
1528,2023-07-25 15:45:00-05:00,4709.0,4709.0,4709.0,4709.0,0.0,4709.0,0
1529,2023-07-26 08:30:00-05:00,4703.0,4703.0,4703.0,4703.0,0.0,4703.0,0
1530,2023-07-26 08:45:00-05:00,4703.0,4703.0,4703.0,4703.0,0.0,4703.0,0
1531,2023-07-26 09:00:00-05:00,4703.0,4703.0,4703.0,4703.0,0.0,4703.0,0
1532,2023-07-26 09:15:00-05:00,4703.0,4703.0,4703.0,4703.0,0.0,4703.0,0
1533,2023-07-26 09:30:00-05:00,4703.0,4703.0,4703.0,4703.0,0.0,4703.0,0
1534,2023-07-26 09:45:00-05:00,4703.0,4703.0,4703.0,4703.0,0.0,4703.0,0
1535,2023-07-26 10:00:00-05:00,4703.0,4703.0,4703.0,4703.0,0.0,4703.0,0
1536,2023-07-26 10:15:00-05:00,4703.0,4703.0,4703.0,4703.0,0.0,4703.0,0
1537,2023-07-26 10:30:00-05:00,4703.0,4703.0,4703.0,4703.0,0.0,4703.0,0
1538,2023-07-26 10:45:00-05:00,4703.0,4703.0,4703.0,4703.0,0.0,4703.0,0
1539,2023-07-26 11:00:00-05:00,4703.0,4703.0,4703.0,4703.0,0.0,4703.0,0
1540,2023-07-26 11:15:00-05:00,4703.0,4703.0,4703.0,4703.0,0.0,4703.0,0
1541,2023-07-26 11:30:00-05:00,4703.0,4703.0,4703.0,4703.0,0.0,4703.0,0
1542,2023-07-26 11:45:00-05:00,4703.0,4703.0,4703.0,4703.0,0.0,4703.0,0
1543,2023-07-26 12:00:00-05:00,4703.0,4703.0,4703.0,4703.0,0.0,4703.0,0
1544,2023-07-26 12:15:00-05:00,4703.0,4703.0,4703.0,4703.0,0.0,4703.0,0
1545,2023-07-26 12:30:00-05:00,4703.0,4703.0,4703.0,4703.0,0.0,4703.0,0
1546,2023-07-26 12:45:00-05:00,4703.0,4703.0,4703.0,4703.0,0.0,4703.0,0
1547,2023-07-26 13:00:00-05:00,4688.5,4691.75,4688.5,4691.75,5.0,4691.1,3
1548,2023-07-26 13:15:00-05:00,4691.75,4691.75,4691.75,4691.75,0.0,4691.75,0
1549,2023-07-26 13:30:00-05:00,4693.25,4699.0,4693.25,4699.0,2.0,4696.125,2
1550,2023-07-26 13:45:00-05:00,4699.0,4699.0,4699.0,4699.0,0.0,4699.0,0
1551,2023-07-26 14:00:00-05:00,4706.25,4706.25,4687.0,4687.25,4.0,4691.875,3
1552,2023-07-26 14:15:00-05:00,4687.25,4687.25,4687.25,4687.25,0.0,4687.25,0
1553,2023-07-26 14:30:00-05:00,4687.25,4687.25,4687.25,4687.25,0.0,4687.25,0
1554,2023-07-26 14:45:00-05:00,4687.25,4687.25,4687.25,4687.25,0.0,4687.25,0
1555,2023-07-26 15:00:00-05:00,4703.75,4703.75,4703.75,4703.75,1.0,4703.75,1
1556,2023-07-26 15:15:00-05:00,4703.75,4703.75,4703.75,4703.75,0.0,4703.75,0
1557,2023-07-26 15:30:00-05:00,4703.75,4703.75,4703.75,4703.75,0.0,4703.75,0
1558,2023-07-26 15:45:00-05:00,4703.75,4703.75,4703.75,4703.75,0.0,4703.75,0
1559,2023-07-27 08:30:00-05:00,4732.5,4732.5,4732.5,4732.5,1.0,4732.5,1
1560,2023-07-27 08:45:00-05:00,4732.5,4732.5,4732.5,4732.5,0.0,4732.5,0
1561,2023-07-27 09:00:00-05:00,4732.5,4732.5,4732.5,4732.5,0.0,4732.5,0
1562,2023-07-27 09:15:00-05:00,4724.0,4724.0,4724.0,4724.0,1.0,4724.0,1
1563,2023-07-27 09:30:00-05:00,4724.0,4724.0,4724.0,4724.0,0.0,4724.0,0
1564,2023-07-27 09:45:00-05:00,4724.0,4724.0,4724.0,4724.0,0.0,4724.0,0
1565,2023-07-27 10:00:00-05:00,4724.0,4724.0,4724.0,4724.0,0.0,4724.0,0
1566,2023-07-27 10:15:00-05:00,4724.0,4724.0,4724.0,4724.0,0.0,4724.0,0
1567,2023-07-27 10:30:00-05:00,4724.0,4724.0,4724.0,4724.0,0.0,4724.0,0
1568,2023-07-27 10:45:00-05:00,4724.0,4724.0,4724.0,4724.0,0.0,4724.0,0
1569,2023-07-27 11:00:00-05:00,4724.0,4724.0,4724.0,4724.0,0.0,4724.0,0
1570,2023-07-27 11:15:00-05:00,4727.25,4727.25,4727.25,4727.25,1.0,4727.25,1
1571,2023-07-27 11:30:00-05:00,4728.25,4728.25,4728.25,4728.25,1.0,4728.25,1
1572,2023-07-27 11:45:00-05:00,4728.25,4728.25,4728.25,4728.25,0.0,4728.25,0
1573,2023-07-27 12:00:00-05:00,4720.0,4720.0,4720.0,4720.0,1.0,4720.0,1
1574,2023-07-27 12:15:00-05:00,4720.0,4720.0,4720.0,4720.0,0.0,4720.0,0
1575,2023-07-27 12:30:00-05:00,4720.0,4720.0,4720.0,4720.0,0.0,4720.0,0
1576,2023-07-27 12:45:00-05:00,4720.0,4720.0,4720.0,4720.0,0.0,4720.0,0
1577,2023-07-27 13:00:00-05:00,4690.0,4690.0,4690.0,4690.0,1.0,4690.0,1
1578,2023-07-27 13:15:00-05:00,4690.0,4690.0,4690.0,4690.0,0.0,4690.0,0
1579,2023-07-27 13:30:00-05:00,4676.5,4677.5,4676.5,4677.5,3.0,4677.175,2
1580,2023-07-27 13:45:00-05:00,4677.5,4677.5,4677.5,4677.5,0.0,4677.5,0
1581,2023-07-27 14:00:00-05:00,4677.5,4677.5,4677.5,4677.5,0.0,4677.5,0
1582,2023-07-27 14:15:00-05:00,4677.5,4677.5,4677.5,4677.5,0.0,4677.5,0
1583,2023-07-27 14:30:00-05:00,4677.5,4677.5,4677.5,4677.5,0.0,4677.5,0
1584,2023-07-27 14:45:00-05:00,4662.5,4662.5,4662.5,4662.5,1.0,4662.5,1
1585,2023-07-27 15:00:00-05:00,4671.0,4671.0,4671.0,4671.0,1.0,4671.0,1
1586,2023-07-27 15:15:00-05:00,4671.0,4671.0,4671.0,4671.0,0.0,4671.0,0
1587,2023-07-27 15:30:00-05:00,4671.0,4671.0,4671.0,4671.0,0.0,4671.0,0
1588,2023-07-27 15:45:00-05:00,4671.0,4671.0,4671.0,4671.0,0.0,4671.0,0
1589,2023-07-28 08:30:00-05:00,4688.0,4688.0,4688.0,4688.0,0.0,4688.0,0
1590,2023-07-28 08:45:00-05:00,4688.0,4688.0,4688.0,4688.0,0.0,4688.0,0
1591,2023-07-28 09:00:00-05:00,4710.0,4710.0,4710.0,4710.0,1.0,4710.0,1
1592,2023-07-28 09:15:00-05:00,4710.0,4710.0,4710.0,4710.0,0.0,4710.0,0
1593,2023-07-28 09:30:00-05:00,4710.0,4710.0,4710.0,4710.0,0.0,4710.0,0
1594,2023-07-28 09:45:00-05:00,4711.25,4711.25,4710.0,4710.0,2.0,4710.625,2
1595,2023-07-28 10:00:00-05:00,4710.0,4710.0,4710.0,4710.0,0.0,4710.0,0
1596,2023-07-28 10:15:00-05:00,4719.0,4719.0,4719.0,4719.0,1.0,4719.0,1
1597,2023-07-28 10:30:00-05:00,4719.0,4719.0,4719.0,4719.0,0.0,4719.0,0
1598,2023-07-28 10:45:00-05:00,4719.0,4719.0,4719.0,4719.0,1.0,4719.0,1
1599,2023-07-28 11:00:00-05:00,4719.0,4719.0,4719.0,4719.0,0.0,4719.0,0
1600,2023-07-28 11:15:00-05:00,4719.0,4719.0,4719.0,4719.0,0.0,4719.0,0
1601,2023-07-28 11:30:00-05:00,4719.0,4719.0,4719.0,4719.0,0.0,4719.0,0
1602,2023-07-28 11:45:00-05:00,4719.0,4719.0,4719.0,4719.0,0.0,4719.0,0
1603,2023-07-28 12:00:00-05:00,4719.0,4719.0,4719.0,4719.0,0.0,4719.0,0
1604,2023-07-28 12:15:00-05:00,4709.0,4709.0,4709.0,4709.0,1.0,4709.0,1
1605,2023-07-28 12:30:00-05:00,4700.0,4700.0,4700.0,4700.0,1.0,4700.0,1
1606,2023-07-28 12:45:00-05:00,4700.0,4700.0,4700.0,4700.0,0.0,4700.0,0
1607,2023-07-28 13:00:00-05:00,4700.0,4700.0,4700.0,4700.0,0.0,4700.0,0
1608,2023-07-28 13:15:00-05:00,4700.0,4700.0,4700.0,4700.0,0.0,4700.0,0
1609,2023-07-28 13:30:00-05:00,4700.0,4700.0,4700.0,4700.0,0.0,4700.0,0
1610,2023-07-28 13:45:00-05:00,4700.0,4700.0,4700.0,4700.0,0.0,4700.0,0
1611,2023-07-28 14:00:00-05:00,4700.0,4700.0,4700.0,4700.0,0.0,4700.0,0
1612,2023-07-28 14:15:00-05:00,4700.0,4700.0,4700.0,4700.0,0.0,4700.0,0
1613,2023-07-28 14:30:00-05:00,4700.0,4700.0,4700.0,4700.0,0.0,4700.0,0
1614,2023-07-28 14:45:00-05:00,4709.0,4710.0,4709.0,4710.0,2.0,4709.5,2
1615,2023-07-28 15:00:00-05:00,4710.0,4710.0,4710.0,4710.0,0.0,4710.0,0
1616,2023-07-28 15:15:00-05:00,4710.0,4710.0,4710.0,4710.0,0.0,4710.0,0
1617,2023-07-28 15:30:00-05:00,4710.0,4710.0,4710.0,4710.0,0.0,4710.0,0
1618,2023-07-28 15:45:00-05:00,4710.0,4710.0,4710.0,4710.0,0.0,4710.0,0
1619,2023-07-31 08:30:00-05:00,4722.0,4722.0,4722.0,4722.0,0.0,4722.0,0
1620,2023-07-31 08:45:00-05:00,4722.0,4722.0,4722.0,4722.0,0.0,4722.0,0
1621,2023-07-31 09:00:00-05:00,4722.0,4722.0,4722.0,4722.0,0.0,4722.0,0
1622,2023-07-31 09:15:00-05:00,4722.0,4722.0,4722.0,4722.0,0.0,4722.0,0
1623,2023-07-31 09:30:00-05:00,4722.0,4722.0,4722.0,4722.0,0.0,4722.0,0
1624,2023-07-31 09:45:00-05:00,4717.75,4717.75,4717.75,4717.75,1.0,4717.75,1
1625,2023-07-31 10:00:00-05:00,4719.75,4719.75,4719.75,4719.75,1.0,4719.75,1
1626,2023-07-31 10:15:00-05:00,4719.75,4719.75,4719.75,4719.75,0.0,4719.75,0
1627,2023-07-31 10:30:00-05:00,4711.25,4711.25,4711.25,4711.25,1.0,4711.25,1
1628,2023-07-31 10:45:00-05:00,4711.25,4711.25,4711.25,4711.25,0.0,4711.25,0
1629,2023-07-31 11:00:00-05:00,4711.25,4711.25,4711.25,4711.25,0.0,4711.25,0
1630,2023-07-31 11:15:00-05:00,4711.25,4711.25,4711.25,4711.25,0.0,4711.25,0
1631,2023-07-31 11:30:00-05:00,4711.25,4711.25,4711.25,4711.25,0.0,4711.25,0
1632,2023-07-31 11:45:00-05:00,4711.25,4711.25,4711.25,4711.25,0.0,4711.25,0
1633,2023-07-31 12:00:00-05:00,4711.25,4711.25,4711.25,4711.25,0.0,4711.25,0
1634,2023-07-31 12:15:00-05:00,4711.25,4711.25,4711.25,4711.25,0.0,4711.25,0
1635,2023-07-31 12:30:00-05:00,4711.25,4711.25,4711.25,4711.25,0.0,4711.25,0
1636,2023-07-31 12:45:00-05:00,4711.25,4711.25,4711.25,4711.25,0.0,4711.25,0
1637,2023-07-31 13:00:00-05:00,4711.25,4711.25,4711.25,4711.25,0.0,4711.25,0
1638,2023-07-31 13:15:00-05:00,4711.25,4711.25,4711.25,4711.25,0.0,4711.25,0
1639,2023-07-31 13:30:00-05:00,4711.25,4711.25,4711.25,4711.25,0.0,4711.25,0
1640,2023-07-31 13:45:00-05:00,4711.25,4711.25,4711.25,4711.25,0.0,4711.25,0
1641,2023-07-31 14:00:00-05:00,4711.25,4711.25,4711.25,4711.25,0.0,4711.25,0
1642,2023-07-31 14:15:00-05:00,4711.25,4711.25,4711.25,4711.25,0.0,4711.25,0
1643,2023-07-31 14:30:00-05:00,4711.25,4711.25,4711.25,4711.25,0.0,4711.25,0
1644,2023-07-31 14:45:00-05:00,4708.0,4720.75,4708.0,4720.75,4.0,4713.0,4
1645,2023-07-31 15:00:00-05:00,4720.75,4720.75,4720.75,4720.75,0.0,4720.75,0
1646,2023-07-31 15:15:00-05:00,4720.75,4720.75,4720.75,4720.75,0.0,4720.75,0
1647,2023-07-31 15:30:00-05:00,4720.75,4720.75,4720.75,4720.75,0.0,4720.75,0
1648,2023-07-31 15:45:00-05:00,4720.75,4720.75,4720.75,4720.75,0.0,4720.75,0
1649,2023-08-01 08:30:00-05:00,4708.0,4708.0,4708.0,4708.0,0.0,4708.0,0
1650,2023-08-01 08:45:00-05:00,4708.0,4708.0,4708.0,4708.0,0.0,4708.0,0
1651,2023-08-01 09:00:00-05:00,4708.0,4708.0,4708.0,4708.0,0.0,4708.0,0
1652,2023-08-01 09:15:00-05:00,4708.0,4708.0,4708.0,4708.0,0.0,4708.0,0
1653,2023-08-01 09:30:00-05:00,4708.0,4708.0,4708.0,4708.0,0.0,4708.0,0
1654,2023-08-01 09:45:00-05:00,4708.0,4708.0,4708.0,4708.0,0.0,4708.0,0
1655,2023-08-01 10:00:00-05:00,4708.0,4708.0,4708.0,4708.0,0.0,4708.0,0
1656,2023-08-01 10:15:00-05:00,4708.0,4708.0,4708.0,4708.0,0.0,4708.0,0
1657,2023-08-01 10:30:00-05:00,4708.0,4708.0,4708.0,4708.0,0.0,4708.0,0
1658,2023-08-01 10:45:00-05:00,4702.25,4702.25,4702.25,4702.25,1.0,4702.25,1
1659,2023-08-01 11:00:00-05:00,4702.25,4702.25,4702.25,4702.25,0.0,4702.25,0
1660,2023-08-01 11:15:00-05:00,4702.25,4702.25,4702.25,4702.25,0.0,4702.25,0
1661,2023-08-01 11:30:00-05:00,4702.25,4702.25,4702.25,4702.25,0.0,4702.25,0
1662,2023-08-01 11:45:00-05:00,4702.25,4702.25,4702.25,4702.25,0.0,4702.25,0
1663,2023-08-01 12:00:00-05:00,4702.25,4702.25,4702.25,4702.25,0.0,4702.25,0
1664,2023-08-01 12:15:00-05:00,4702.25,4702.25,4702.25,4702.25,0.0,4702.25,0
1665,2023-08-01 12:30:00-05:00,4702.25,4702.25,4702.25,4702.25,0.0,4702.25,0
1666,2023-08-01 12:45:00-05:00,4702.25,4702.25,4702.25,4702.25,0.0,4702.25,0
1667,2023-08-01 13:00:00-05:00,4702.25,4702.25,4702.25,4702.25,0.0,4702.25,0
1668,2023-08-01 13:15:00-05:00,4702.25,4702.25,4702.25,4702.25,0.0,4702.25,0
1669,2023-08-01 13:30:00-05:00,4702.25,4702.25,4702.25,4702.25,0.0,4702.25,0
1670,2023-08-01 13:45:00-05:00,4702.25,4702.25,4702.25,4702.25,0.0,4702.25,0
1671,2023-08-01 14:00:00-05:00,4702.25,4702.25,4702.25,4702.25,0.0,4702.25,0
1672,2023-08-01 14:15:00-05:00,4702.25,4702.25,4702.25,4702.25,0.0,4702.25,0
1673,2023-08-01 14:30:00-05:00,4702.25,4702.25,4702.25,4702.25,0.0,4702.25,0
1674,2023-08-01 14:45:00-05:00,4702.25,4702.25,4702.25,4702.25,0.0,4702.25,0
1675,2023-08-01 15:00:00-05:00,4702.25,4702.25,4702.25,4702.25,0.0,4702.25,0
1676,2023-08-01 15:15:00-05:00,4702.25,4702.25,4702.25,4702.25,0.0,4702.25,0
1677,2023-08-01 15:30:00-05:00,4702.25,4702.25,4702.25,4702.25,0.0,4702.25,0
1678,2023-08-01 15:45:00-05:00,4702.25,4702.25,4702.25,4702.25,0.0,4702.25,0
1679,2023-08-02 08:30:00-05:00,4665.0,4665.0,4665.0,4665.0,2.0,4665.0,1
1680,2023-08-02 08:45:00-05:00,4665.0,4665.0,4665.0,4665.0,0.0,4665.0,0
1681,2023-08-02 09:00:00-05:00,4665.0,4665.0,4665.0,4665.0,0.0,4665.0,0
1682,2023-08-02 09:15:00-05:00,4665.0,4665.0,4665.0,4665.0,0.0,4665.0,0
1683,2023-08-02 09:30:00-05:00,4665.0,4665.0,4665.0,4665.0,0.0,4665.0,0
1684,2023-08-02 09:45:00-05:00,4650.0,4650.0,4649.0,4649.0,3.0,4649.325,2
1685,2023-08-02 10:00:00-05:00,4649.25,4649.25,4647.75,4647.75,10.0,4648.525,5
1686,2023-08-02 10:15:00-05:00,4647.75,4647.75,4647.75,4647.75,0.0,4647.75,0
1687,2023-08-02 10:30:00-05:00,4653.75,4653.75,4653.75,4653.75,1.0,4653.75,1
1688,2023-08-02 10:45:00-05:00,4649.0,4649.0,4649.0,4649.0,1.0,4649.0,1
1689,2023-08-02 11:00:00-05:00,4641.0,4641.0,4640.5,4640.5,2.0,4640.75,2
1690,2023-08-02 11:15:00-05:00,4643.5,4644.75,4643.5,4644.75,3.0,4644.0,3
1691,2023-08-02 11:30:00-05:00,4648.5,4648.5,4648.5,4648.5,1.0,4648.5,1
1692,2023-08-02 11:45:00-05:00,4648.5,4648.5,4648.5,4648.5,0.0,4648.5,0
1693,2023-08-02 12:00:00-05:00,4648.5,4648.5,4648.5,4648.5,0.0,4648.5,0
1694,2023-08-02 12:15:00-05:00,4648.5,4648.5,4648.5,4648.5,0.0,4648.5,0
1695,2023-08-02 12:30:00-05:00,4653.0,4653.0,4653.0,4653.0,1.0,4653.0,1
1696,2023-08-02 12:45:00-05:00,4653.0,4653.0,4653.0,4653.0,0.0,4653.0,0
1697,2023-08-02 13:00:00-05:00,4653.0,4653.0,4653.0,4653.0,0.0,4653.0,0
1698,2023-08-02 13:15:00-05:00,4653.0,4653.0,4653.0,4653.0,0.0,4653.0,0
1699,2023-08-02 13:30:00-05:00,4653.0,4653.0,4653.0,4653.0,0.0,4653.0,0
1700,2023-08-02 13:45:00-05:00,4653.0,4653.0,4653.0,4653.0,0.0,4653.0,0
1701,2023-08-02 14:00:00-05:00,4653.0,4653.0,4653.0,4653.0,0.0,4653.0,0
1702,2023-08-02 14:15:00-05:00,4653.0,4653.0,4653.0,4653.0,0.0,4653.0,0
1703,2023-08-02 14:30:00-05:00,4640.5,4640.5,4640.5,4640.5,1.0,4640.5,1
1704,2023-08-02 14:45:00-05:00,4640.5,4640.5,4640.5,4640.5,0.0,4640.5,0
1705,2023-08-02 15:00:00-05:00,4640.5,4640.5,4640.5,4640.5,0.0,4640.5,0
1706,2023-08-02 15:15:00-05:00,4640.5,4640.5,4640.5,4640.5,0.0,4640.5,0
1707,2023-08-02 15:30:00-05:00,4640.5,4640.5,4640.5,4640.5,0.0,4640.5,0
1708,2023-08-02 15:45:00-05:00,4640.5,4640.5,4640.5,4640.5,0.0,4640.5,0
1709,2023-08-03 08:30:00-05:00,4626.0,4626.0,4626.0,4626.0,0.0,4626.0,0
1710,2023-08-03 08:45:00-05:00,4626.0,4626.0,4626.0,4626.0,0.0,4626.0,0
1711,2023-08-03 09:00:00-05:00,4626.75,4626.75,4625.5,4625.5,2.0,4626.125,2
1712,2023-08-03 09:15:00-05:00,4612.25,4612.25,4612.25,4612.25,1.0,4612.25,1
1713,2023-08-03 09:30:00-05:00,4612.25,4612.25,4612.25,4612.25,0.0,4612.25,0
1714,2023-08-03 09:45:00-05:00,4620.5,4620.5,4620.5,4620.5,1.0,4620.5,1
1715,2023-08-03 10:00:00-05:00,4620.5,4620.5,4620.5,4620.5,0.0,4620.5,0
1716,2023-08-03 10:15:00-05:00,4620.5,4620.5,4620.5,4620.5,0.0,4620.5,0
1717,2023-08-03 10:30:00-05:00,4620.5,4620.5,4620.5,4620.5,0.0,4620.5,0
1718,2023-08-03 10:45:00-05:00,4620.5,4620.5,4620.5,4620.5,0.0,4620.5,0
1719,2023-08-03 11:00:00-05:00,4620.5,4620.5,4620.5,4620.5,0.0,4620.5,0
1720,2023-08-03 11:15:00-05:00,4620.5,4620.5,4620.5,4620.5,0.0,4620.5,0
1721,2023-08-03 11:30:00-05:00,4640.0,4640.0,4640.0,4640.0,1.0,4640.0,1
1722,2023-08-03 11:45:00-05:00,4640.0,4640.0,4640.0,4640.0,0.0,4640.0,0
1723,2023-08-03 12:00:00-05:00,4640.0,4640.0,4640.0,4640.0,0.0,4640.0,0
1724,2023-08-03 12:15:00-05:00,4640.0,4640.0,4640.0,4640.0,0.0,4640.0,0
1725,2023-08-03 12:30:00-05:00,4640.0,4640.0,4640.0,4640.0,0.0,4640.0,0
1726,2023-08-03 12:45:00-05:00,4640.0,4640.0,4640.0,4640.0,0.0,4640.0,0
1727,2023-08-03 13:00:00-05:00,4640.0,4640.0,4640.0,4640.0,0.0,4640.0,0
1728,2023-08-03 13:15:00-05:00,4640.0,4640.0,4640.0,4640.0,0.0,4640.0,0
1729,2023-08-03 13:30:00-05:00,4640.0,4640.0,4640.0,4640.0,0.0,4640.0,0
1730,2023-08-03 13:45:00-05:00,4640.0,4640.0,4640.0,4640.0,0.0,4640.0,0
1731,2023-08-03 14:00:00-05:00,4640.0,4640.0,4640.0,4640.0,0.0,4640.0,0
1732,2023-08-03 14:15:00-05:00,4640.0,4640.0,4640.0,4640.0,0.0,4640.0,0
1733,2023-08-03 14:30:00-05:00,4640.0,4640.0,4640.0,4640.0,0.0,4640.0,0
1734,2023-08-03 14:45:00-05:00,4640.0,4640.0,4640.0,4640.0,0.0,4640.0,0
1735,2023-08-03 15:00:00-05:00,4639.75,4639.75,4635.75,4636.75,3.0,4637.425,3
1736,2023-08-03 15:15:00-05:00,4636.75,4636.75,4636.75,4636.75,0.0,4636.75,0
1737,2023-08-03 15:30:00-05:00,4640.75,4640.75,4640.5,4640.5,2.0,4640.625,2
1738,2023-08-03 15:45:00-05:00,4640.5,4640.5,4640.5,4640.5,0.0,4640.5,0
1739,2023-08-04 08:30:00-05:00,4645.0,4645.0,4645.0,4645.0,0.0,4645.0,0
1740,2023-08-04 08:45:00-05:00,4645.0,4645.0,4645.0,4645.0,0.0,4645.0,0
1741,2023-08-04 09:00:00-05:00,4628.0,4628.0,4628.0,4628.0,1.0,4628.0,1
1742,2023-08-04 09:15:00-05:00,4635.5,4635.5,4635.5,4635.5,1.0,4635.5,1
1743,2023-08-04 09:30:00-05:00,4635.5,4635.5,4635.5,4635.5,0.0,4635.5,0
1744,2023-08-04 09:45:00-05:00,4635.5,4635.5,4635.5,4635.5,0.0,4635.5,0
1745,2023-08-04 10:00:00-05:00,4635.5,4635.5,4635.5,4635.5,0.0,4635.5,0
1746,2023-08-04 10:15:00-05:00,4635.5,4635.5,4635.5,4635.5,0.0,4635.5,0
1747,2023-08-04 10:30:00-05:00,4635.5,4635.5,4635.5,4635.5,0.0,4635.5,0
1748,2023-08-04 10:45:00-05:00,4635.5,4635.5,4635.5,4635.5,0.0,4635.5,0
1749,2023-08-04 11:00:00-05:00,4635.5,4635.5,4635.5,4635.5,0.0,4635.5,0
1750,2023-08-04 11:15:00-05:00,4635.5,4635.5,4635.5,4635.5,0.0,4635.5,0
1751,2023-08-04 11:30:00-05:00,4635.5,4635.5,4635.5,4635.5,0.0,4635.5,0
1752,2023-08-04 11:45:00-05:00,4664.75,4664.75,4664.75,4664.75,1.0,4664.75,1
1753,2023-08-04 12:00:00-05:00,4659.75,4659.75,4659.75,4659.75,1.0,4659.75,1
1754,2023-08-04 12:15:00-05:00,4659.75,4659.75,4659.75,4659.75,0.0,4659.75,0
1755,2023-08-04 12:30:00-05:00,4659.75,4659.75,4659.75,4659.75,0.0,4659.75,0
1756,2023-08-04 12:45:00-05:00,4659.75,4659.75,4659.75,4659.75,0.0,4659.75,0
1757,2023-08-04 13:00:00-05:00,4638.0,4638.0,4629.25,4629.25,2.0,4633.625,2
1758,2023-08-04 13:15:00-05:00,4627.25,4627.25,4627.25,4627.25,1.0,4627.25,1
1759,2023-08-04 13:30:00-05:00,4613.0,4613.0,4613.0,4613.0,1.0,4613.0,1
1760,2023-08-04 13:45:00-05:00,4605.0,4605.0,4605.0,4605.0,1.0,4605.0,1
1761,2023-08-04 14:00:00-05:00,4609.0,4609.5,4609.0,4609.5,2.0,4609.25,2
1762,2023-08-04 14:15:00-05:00,4604.0,4604.0,4604.0,4604.0,1.0,4604.0,1
1763,2023-08-04 14:30:00-05:00,4601.0,4601.0,4600.0,4600.0,3.0,4600.325,3
1764,2023-08-04 14:45:00-05:00,4600.0,4600.0,4600.0,4600.0,0.0,4600.0,0
1765,2023-08-04 15:00:00-05:00,4600.0,4600.0,4600.0,4600.0,0.0,4600.0,0
1766,2023-08-04 15:15:00-05:00,4600.0,4600.0,4600.0,4600.0,0.0,4600.0,0
1767,2023-08-04 15:30:00-05:00,4600.0,4600.0,4600.0,4600.0,0.0,4600.0,0
1768,2023-08-04 15:45:00-05:00,4600.0,4600.0,4600.0,4600.0,0.0,4600.0,0
1769,2023-08-07 08:30:00-05:00,4621.75,4621.75,4621.75,4621.75,0.0,4621.75,0
1770,2023-08-07 08:45:00-05:00,4621.75,4621.75,4621.75,4621.75,0.0,4621.75,0
1771,2023-08-07 09:00:00-05:00,4621.75,4621.75,4621.75,4621.75,0.0,4621.75,0
1772,2023-08-07 09:15:00-05:00,4621.75,4621.75,4621.75,4621.75,0.0,4621.75,0
1773,2023-08-07 09:30:00-05:00,4621.75,4621.75,4621.75,4621.75,0.0,4621.75,0
1774,2023-08-07 09:45:00-05:00,4621.75,4621.75,4621.75,4621.75,0.0,4621.75,0
1775,2023-08-07 10:00:00-05:00,4621.75,4621.75,4621.75,4621.75,0.0,4621.75,0
1776,2023-08-07 10:15:00-05:00,4623.0,4623.0,4623.0,4623.0,1.0,4623.0,1
1777,2023-08-07 10:30:00-05:00,4623.0,4623.0,4623.0,4623.0,0.0,4623.0,0
1778,2023-08-07 10:45:00-05:00,4623.0,4623.0,4623.0,4623.0,0.0,4623.0,0
1779,2023-08-07 11:00:00-05:00,4623.0,4623.0,4623.0,4623.0,0.0,4623.0,0
1780,2023-08-07 11:15:00-05:00,4623.0,4623.0,4623.0,4623.0,0.0,4623.0,0
1781,2023-08-07 11:30:00-05:00,4623.0,4623.0,4623.0,4623.0,0.0,4623.0,0
1782,2023-08-07 11:45:00-05:00,4623.0,4623.0,4623.0,4623.0,0.0,4623.0,0
1783,2023-08-07 12:00:00-05:00,4633.5,4633.5,4633.5,4633.5,1.0,4633.5,1
1784,2023-08-07 12:15:00-05:00,4633.5,4633.5,4633.5,4633.5,0.0,4633.5,0
1785,2023-08-07 12:30:00-05:00,4633.5,4633.5,4633.5,4633.5,0.0,4633.5,0
1786,2023-08-07 12:45:00-05:00,4633.5,4633.5,4633.5,4633.5,0.0,4633.5,0
1787,2023-08-07 13:00:00-05:00,4633.5,4633.5,4633.5,4633.5,0.0,4633.5,0
1788,2023-08-07 13:15:00-05:00,4633.5,4633.5,4633.5,4633.5,0.0,4633.5,0
1789,2023-08-07 13:30:00-05:00,4633.5,4633.5,4633.5,4633.5,0.0,4633.5,0
1790,2023-08-07 13:45:00-05:00,4633.5,4633.5,4633.5,4633.5,0.0,4633.5,0
1791,2023-08-07 14:00:00-05:00,4638.0,4638.0,4638.0,4638.0,1.0,4638.0,1
